6,461550102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΤΣΙΚΗΣ,2.535,2.535,,2535,115,90,102,115,220,218,192,156,171,163,155,113,157,124,140,140,102,62,1377,61,34,66,71,152,133,109,86,87,92,84,59,84,60,66,62,44,27,1158,54,56,36,44,68,85,83,70,84,71,71,54,73,64,74,78,58,35
6,461550103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΟΥΔΡΟΥ,3.925,3.925,,3925,159,156,170,157,218,196,276,250,256,239,214,219,236,248,254,279,231,167,1999,81,84,82,94,134,126,155,139,140,129,120,108,96,114,123,124,91,59,1926,78,72,88,63,84,70,121,111,116,110,94,111,140,134,131,155,140,108
6,461550104,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΑΣ ΚΟΥΤΑΛΗΣ,2.526,2.526,,2526,125,101,110,128,286,217,178,149,158,152,160,140,136,111,121,109,90,55,1389,70,45,58,74,214,146,105,80,78,72,81,80,58,60,64,42,36,26,1137,55,56,52,54,72,71,73,69,80,80,79,60,78,51,57,67,54,29
4,46156,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΣΑΜΟΥ,,,,32977,1542,1366,1455,1707,2558,2519,2393,2212,2240,2023,2005,1842,1984,1540,1703,1614,1308,966,16978,818,685,740,999,1699,1414,1317,1117,1145,978,987,943,994,737,781,730,543,351,15999,724,681,715,708,859,1105,1076,1095,1095,1045,1018,899,990,803,922,884,765,615
5,4615601,ΔΗΜΟΣ ΣΑΜΟΥ,,,32.977,32977,1542,1366,1455,1707,2558,2519,2393,2212,2240,2023,2005,1842,1984,1540,1703,1614,1308,966,16978,818,685,740,999,1699,1414,1317,1117,1145,978,987,943,994,737,781,730,543,351,15999,724,681,715,708,859,1105,1076,1095,1095,1045,1018,899,990,803,922,884,765,615
6,461560101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΑΘΕΟΣ,12.517,12.517,,12517,625,568,551,551,772,1059,1013,889,931,820,838,702,704,566,574,538,433,383,6356,330,301,286,301,504,588,560,441,462,412,406,367,358,259,261,232,168,120,6161,295,267,265,250,268,471,453,448,469,408,432,335,346,307,313,306,265,263
6,461560102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΡΛΟΒΑΣΙΩΝ,9.855,9.855,,9855,467,395,429,647,1069,741,719,682,631,568,535,487,549,394,481,451,361,249,5118,247,201,216,377,676,411,395,344,326,267,259,246,275,188,219,222,159,90,4737,220,194,213,270,393,330,324,338,305,301,276,241,274,206,262,229,202,159
6,461560103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΑΡΑΘΟΚΑΜΠΟΥ,2.609,2.609,,2609,89,89,126,95,92,142,152,145,168,168,170,174,216,167,200,159,160,97,1287,38,42,68,54,54,62,85,74,84,70,91,90,104,94,94,73,68,42,1322,51,47,58,41,38,80,67,71,84,98,79,84,112,73,106,86,92,55
6,461560104,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΥΘΑΓΟΡΕΙΟΥ,7.996,7.996,,7996,361,314,349,414,625,577,509,496,510,467,462,479,515,413,448,466,354,237,4217,203,141,170,267,465,353,277,258,273,229,231,240,257,196,207,203,148,99,3779,158,173,179,147,160,224,232,238,237,238,231,239,258,217,241,263,206,138
4,46157,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΧΙΟΥ,,,,52674,2573,2336,2438,2706,3529,3937,3926,3663,3624,3342,3412,2990,3338,2384,2641,2514,1948,1373,26413,1310,1166,1196,1564,2156,2175,2052,1785,1814,1606,1629,1497,1648,1104,1232,1125,844,510,26261,1263,1170,1242,1142,1373,1762,1874,1878,1810,1736,1783,1493,1690,1280,1409,1389,1104,863
5,4615701,ΔΗΜΟΣ ΧΙΟΥ,,,51.390,51390,2531,2300,2389,2641,3426,3845,3833,3592,3551,3272,3316,2898,3246,2318,2558,2445,1893,1336,25775,1292,1151,1175,1526,2085,2128,2007,1747,1775,1578,1588,1451,1600,1075,1194,1095,816,492,25615,1239,1149,1214,1115,1341,1717,1826,1845,1776,1694,1728,1447,1646,1243,1364,1350,1077,844
6,461570101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΧΙΟΥ,26.850,26.850,,26850,1475,1272,1329,1499,2031,2277,2208,1948,1911,1742,1691,1436,1511,1045,1099,1032,773,571,13485,763,644,651,851,1215,1254,1157,942,949,829,803,713,767,473,498,456,312,208,13365,712,628,678,648,816,1023,1051,1006,962,913,888,723,744,572,601,576,461,363
6,461570102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΟΥ ΜΗΝΑ,3.271,3.271,,3271,200,146,161,129,143,235,290,281,229,209,217,167,232,147,151,154,97,83,1587,91,70,85,67,71,119,150,134,114,102,95,96,104,76,75,67,36,35,1684,109,76,76,62,72,116,140,147,115,107,122,71,128,71,76,87,61,48
6,461570103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΜΑΝΗΣ,983,983,,983,28,20,29,26,26,37,33,49,43,40,58,70,95,94,90,96,78,71,502,19,13,16,13,14,20,20,25,24,23,28,30,45,48,43,42,42,37,481,9,7,13,13,12,17,13,24,19,17,30,40,50,46,47,54,36,34
6,461570104,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΙΩΝΙΑΣ,3.956,3.956,,3956,158,176,172,176,175,200,241,249,275,242,268,248,304,223,243,237,218,151,1922,68,86,84,99,95,107,136,124,141,122,127,129,145,104,110,95,92,58,2034,90,90,88,77,80,93,105,125,134,120,141,119,159,119,133,142,126,93
6,461570105,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΜΠΟΧΩΡΩΝ,2.897,2.897,,2897,117,123,146,168,256,234,178,173,210,177,182,144,165,123,161,151,127,62,1539,59,61,59,105,199,148,98,77,106,89,93,79,73,56,78,74,58,27,1358,58,62,87,63,57,86,80,96,104,88,89,65,92,67,83,77,69,35
6,461570106,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΡΔΑΜΥΛΩΝ,2.234,2.234,,2234,85,93,90,106,152,128,119,135,122,138,165,164,161,111,131,129,125,80,1156,51,49,42,74,98,74,55,78,66,54,89,81,82,49,65,61,58,30,1078,34,44,48,32,54,54,64,57,56,84,76,83,79,62,66,68,67,50
6,461570107,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΑΣΤΙΧΟΧΩΡΙΩΝ,3.672,3.672,,3672,120,104,127,166,217,218,194,182,228,225,226,215,267,220,271,293,255,144,1864,57,46,67,99,157,133,104,102,103,121,115,109,121,106,134,135,113,42,1808,63,58,60,67,60,85,90,80,125,104,111,106,146,114,137,158,142,102
6,461570108,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΜΗΡΟΥΠΟΛΗΣ,7.527,7.527,,7527,348,366,335,371,426,516,570,575,533,499,509,454,511,355,412,353,220,174,3720,184,182,171,218,236,273,287,265,272,238,238,214,263,163,191,165,105,55,3807,164,184,164,153,190,243,283,310,261,261,271,240,248,192,221,188,115,119
5,4615702,ΔΗΜΟΣ ΟΙΝΟΥΣΣΩΝ,,,826,826,28,23,30,49,77,70,60,44,35,42,54,60,67,38,61,41,28,19,421,10,11,13,33,59,33,32,26,18,11,23,30,33,16,29,19,16,9,405,18,12,17,16,18,37,28,18,17,31,31,30,34,22,32,22,12,10
5,4615703,ΔΗΜΟΣ ΨΑΡΩΝ,,,458,458,14,13,19,16,26,22,33,27,38,28,42,32,25,28,22,28,27,18,217,8,4,8,5,12,14,13,12,21,17,18,16,15,13,9,11,12,9,241,6,9,11,11,14,8,20,15,17,11,24,16,10,15,13,17,15,9
3,462 ,ΠΕΡΙΦΕΡΕΙΑ ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,,,,308975,17132,16481,16558,16053,18086,23520,25873,25257,24286,20423,19315,17677,18740,13748,12307,10170,7770,5579,155845,8679,8456,8480,8384,9719,12245,13195,12749,12190,10245,9537,8867,9440,6986,6063,4790,3548,2272,153130,8453,8025,8078,7669,8367,11275,12678,12508,12096,10178,9778,8810,9300,6762,6244,5380,4222,3307
4,46258,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΣΥΡΟΥ,,,,21507,1058,981,931,867,1041,1371,1737,1699,1710,1444,1443,1380,1510,983,1021,976,810,545,10392,548,486,462,451,522,654,823,835,839,687,696,661,762,479,479,454,345,209,11115,510,495,469,416,519,717,914,864,871,757,747,719,748,504,542,522,465,336
5,4625801,ΔΗΜΟΣ ΣΥΡΟΥ - ΕΡΜΟΥΠΟΛΗΣ,,,21.507,21507,1058,981,931,867,1041,1371,1737,1699,1710,1444,1443,1380,1510,983,1021,976,810,545,10392,548,486,462,451,522,654,823,835,839,687,696,661,762,479,479,454,345,209,11115,510,495,469,416,519,717,914,864,871,757,747,719,748,504,542,522,465,336
6,462580101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΡΜΟΥΠΟΛΕΩΣ,13.737,13.737,,13737,611,601,605,613,734,921,1099,1055,1086,922,891,870,942,588,663,633,527,376,6576,312,309,299,315,367,444,519,511,526,425,456,411,481,276,298,274,208,145,7161,299,292,306,298,367,477,580,544,560,497,435,459,461,312,365,359,319,231
6,462580102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΩ ΣΥΡΟΥ,3.877,3.877,,3877,202,172,144,120,169,243,325,300,300,259,284,279,294,204,178,161,149,94,1895,106,84,68,61,78,116,164,141,154,126,118,144,146,104,91,90,67,37,1982,96,88,76,59,91,127,161,159,146,133,166,135,148,100,87,71,82,57
6,462580103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΟΣΕΙΔΩΝΙΑΣ,3.893,3.893,,3893,245,208,182,134,138,207,313,344,324,263,268,231,274,191,180,182,134,75,1921,130,93,95,75,77,94,140,183,159,136,122,106,135,99,90,90,70,27,1972,115,115,87,59,61,113,173,161,165,127,146,125,139,92,90,92,64,48
4,46259,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΝΔΡΟΥ,,,,9221,452,439,408,380,483,597,667,615,646,625,577,552,577,520,521,508,394,260,4590,215,222,192,201,270,296,335,320,333,324,274,275,293,239,248,255,191,107,4631,237,217,216,179,213,301,332,295,313,301,303,277,284,281,273,253,203,153
5,4625901,ΔΗΜΟΣ ΑΝΔΡΟΥ,,,9.221,9221,452,439,408,380,483,597,667,615,646,625,577,552,577,520,521,508,394,260,4590,215,222,192,201,270,296,335,320,333,324,274,275,293,239,248,255,191,107,4631,237,217,216,179,213,301,332,295,313,301,303,277,284,281,273,253,203,153
6,462590101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΔΡΟΥ,3.901,3.901,,3901,197,176,159,166,199,255,275,249,272,271,239,238,241,216,235,235,172,106,1903,97,84,78,85,101,121,151,137,138,123,110,110,121,98,108,113,86,42,1998,100,92,81,81,98,134,124,112,134,148,129,128,120,118,127,122,86,64
6,462590102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΟΡΘΙΟΥ,1.948,1.948,,1948,76,87,82,63,105,115,111,115,137,128,122,121,110,129,131,126,104,86,967,33,45,36,31,57,63,51,56,76,75,61,56,57,57,59,70,48,36,981,43,42,46,32,48,52,60,59,61,53,61,65,53,72,72,56,56,50
6,462590103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΥΔΡΟΥΣΑΣ,3.372,3.372,,3372,179,176,167,151,179,227,281,251,237,226,216,193,226,175,155,147,118,68,1720,85,93,78,85,112,112,133,127,119,126,103,109,115,84,81,72,57,29,1652,94,83,89,66,67,115,148,124,118,100,113,84,111,91,74,75,61,39
4,46260,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΘΗΡΑΣ,,,,18883,1189,991,973,990,1104,1611,1786,1749,1523,1324,1247,1052,901,690,571,523,402,257,9571,590,514,477,527,550,796,926,846,785,675,645,578,450,363,293,258,184,114,9312,599,477,496,463,554,815,860,903,738,649,602,474,451,327,278,265,218,143
5,4626001,ΔΗΜΟΣ ΘΗΡΑΣ,,,15.550,15550,1040,874,832,836,922,1378,1504,1485,1246,1065,1018,833,706,512,434,390,286,189,7826,510,454,409,446,454,675,762,709,652,536,528,458,349,260,218,201,124,81,7724,530,420,423,390,468,703,742,776,594,529,490,375,357,252,216,189,162,108
6,462600101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΘΗΡΑΣ,14.005,14.005,,14005,943,801,782,772,820,1245,1342,1352,1146,954,901,756,626,445,374,334,252,160,7030,459,415,383,406,402,602,680,646,595,488,462,415,315,230,190,164,108,70,6975,484,386,399,366,418,643,662,706,551,466,439,341,311,215,184,170,144,90
6,462600102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΙΑΣ,1.545,1.545,,1545,97,73,50,64,102,133,162,133,100,111,117,77,80,67,60,56,34,29,796,51,39,26,40,52,73,82,63,57,48,66,43,34,30,28,37,16,11,749,46,34,24,24,50,60,80,70,43,63,51,34,46,37,32,19,18,18
5,4626002,ΔΗΜΟΣ ΑΝΑΦΗΣ,,,271,271,10,10,12,9,18,14,14,22,19,18,22,14,15,14,17,17,17,9,137,4,5,5,4,7,8,8,14,7,10,10,9,8,5,12,8,9,4,134,6,5,7,5,11,6,6,8,12,8,12,5,7,9,5,9,8,5
5,4626003,ΔΗΜΟΣ ΙΗΤΩΝ,,,2.024,2024,91,83,106,106,112,141,179,176,185,166,138,131,107,93,67,55,57,31,1068,52,44,50,57,66,75,100,84,87,91,74,75,58,54,38,23,26,14,956,39,39,56,49,46,66,79,92,98,75,64,56,49,39,29,32,31,17
5,4626005,ΔΗΜΟΙ ΦΟΛΕΓΑΝΔΡΟΥ ΚΑΙ ΣΙΚΙΝΟΥ,,,1.038,1038,48,24,23,39,52,78,89,66,73,75,69,74,73,71,53,61,42,28,540,24,11,13,20,23,38,56,39,39,38,33,36,35,44,25,26,25,15,498,24,13,10,19,29,40,33,27,34,37,36,38,38,27,28,35,17,13
4,46261,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΑΛΥΜΝΟΥ,,,,29452,1637,1710,1799,1665,1576,2109,2372,2234,2128,1821,1829,1748,1991,1339,1284,948,725,537,14740,820,871,937,906,854,1078,1185,1102,1066,919,868,873,1005,667,646,430,306,207,14712,817,839,862,759,722,1031,1187,1132,1062,902,961,875,986,672,638,518,419,330
5,4626101,ΔΗΜΟΣ ΚΑΛΥΜΝΙΩΝ,,,16.179,16179,973,1076,1085,971,876,1195,1269,1235,1131,969,985,889,1020,667,687,482,361,308,7975,476,559,569,506,436,584,626,608,562,505,450,443,508,333,330,214,153,113,8204,497,517,516,465,440,611,643,627,569,464,535,446,512,334,357,268,208,195
5,4626103,ΔΗΜΟΣ ΑΣΤΥΠΑΛΑΙΑΣ,,,1.334,1334,54,58,63,49,70,87,107,121,82,93,92,90,103,70,65,48,56,26,676,29,24,31,33,42,43,51,61,39,48,51,42,52,35,36,21,23,15,658,25,34,32,16,28,44,56,60,43,45,41,48,51,35,29,27,33,11
5,4626104,ΔΗΜΟΙ ΛΕΙΨΩΝ ΚΑΙ ΑΓΑΘΟΝΗΣΙΟΥ,,,975,975,33,46,44,60,47,69,85,58,64,80,57,65,73,51,41,43,35,24,502,19,23,21,28,26,37,45,31,31,43,31,36,38,23,24,25,10,11,473,14,23,23,32,21,32,40,27,33,37,26,29,35,28,17,18,25,13
5,4626105,ΔΗΜΟΣ ΛΕΡΟΥ,,,7.917,7917,418,390,449,440,446,533,629,575,610,489,501,497,572,394,383,286,193,112,4052,222,199,231,249,270,297,325,270,309,239,232,253,292,194,198,141,90,41,3865,196,191,218,191,176,236,304,305,301,250,269,244,280,200,185,145,103,71
5,4626106,ΔΗΜΟΣ ΠΑΤΜΟΥ,,,3.047,3047,159,140,158,145,137,225,282,245,241,190,194,207,223,157,108,89,80,67,1535,74,66,85,90,80,117,138,132,125,84,104,99,115,82,58,29,30,27,1512,85,74,73,55,57,108,144,113,116,106,90,108,108,75,50,60,50,40
4,46262,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΑΡΠΑΘΟΥ,,,,7310,351,321,357,314,362,539,544,519,544,506,471,454,483,353,336,332,253,271,3674,150,167,171,159,194,292,292,279,282,245,254,234,262,183,146,162,112,90,3636,201,154,186,155,168,247,252,240,262,261,217,220,221,170,190,170,141,181
5,4626201,ΔΗΜΟΣ ΚΑΡΠΑΘΟΥ,,,6.226,6226,304,271,310,268,312,492,471,459,476,435,389,389,400,281,273,262,200,234,3124,127,142,146,138,161,267,254,245,246,212,209,205,220,149,116,125,86,76,3102,177,129,164,130,151,225,217,214,230,223,180,184,180,132,157,137,114,158
6,462620101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΡΠΑΘΟΥ,5.670,5.670,,5670,288,250,286,240,282,441,439,431,446,416,353,351,353,244,243,219,177,211,2850,122,129,136,119,148,240,237,232,231,203,191,187,194,128,101,105,76,71,2820,166,121,150,121,134,201,202,199,215,213,162,164,159,116,142,114,101,140
6,462620102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΛΥΜΠΟΥ,556,556,,556,16,21,24,28,30,51,32,28,30,19,36,38,47,37,30,43,23,23,274,5,13,10,19,13,27,17,13,15,9,18,18,26,21,15,20,10,5,282,11,8,14,9,17,24,15,15,15,10,18,20,21,16,15,23,13,18
5,4626202,ΔΗΜΟΣ ΚΑΣΟΥ,,,1.084,1084,47,50,47,46,50,47,73,60,68,71,82,65,83,72,63,70,53,37,550,23,25,25,21,33,25,38,34,36,33,45,29,42,34,30,37,26,14,534,24,25,22,25,17,22,35,26,32,38,37,36,41,38,33,33,27,23
4,46263,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΕΑΣ - ΚΥΘΝΟΥ,,,,3911,218,196,201,171,183,253,287,289,295,260,248,235,256,211,210,155,131,112,2025,125,114,100,89,85,130,151,155,152,141,130,108,133,112,118,68,64,50,1886,93,82,101,82,98,123,136,134,143,119,118,127,123,99,92,87,67,62
5,4626301,ΔΗΜΟΣ ΚΕΑΣ,,,2.455,2455,155,140,150,123,124,169,179,193,187,171,148,123,148,107,119,90,66,63,1254,86,78,73,65,56,79,93,103,90,95,82,63,75,48,68,39,30,31,1201,69,62,77,58,68,90,86,90,97,76,66,60,73,59,51,51,36,32
5,4626302,ΔΗΜΟΣ ΚΥΘΝΟΥ,,,1.456,1456,63,56,51,48,59,84,108,96,108,89,100,112,108,104,91,65,65,49,771,39,36,27,24,29,51,58,52,62,46,48,45,58,64,50,29,34,19,685,24,20,24,24,30,33,50,44,46,43,52,67,50,40,41,36,31,30
4,46264,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΩ,,,,34396,2077,1854,1866,1871,2550,3228,3190,2937,2733,2292,2104,1921,1821,1214,973,730,601,434,17865,1024,967,938,1033,1531,1816,1686,1512,1371,1145,1044,1007,934,629,484,323,256,165,16531,1053,887,928,838,1019,1412,1504,1425,1362,1147,1060,914,887,585,489,407,345,269
5,4626401,ΔΗΜΟΣ ΚΩ,,,33.388,33388,2032,1805,1818,1821,2480,3129,3127,2863,2657,2220,2028,1874,1762,1168,929,693,571,411,17322,1005,944,913,998,1492,1753,1649,1467,1335,1110,1002,979,899,609,461,310,240,156,16066,1027,861,905,823,988,1376,1478,1396,1322,1110,1026,895,863,559,468,383,331,255
6,462640101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΩ,19.432,19.432,,19432,1215,1033,1042,1044,1438,1861,1935,1730,1579,1301,1112,1011,999,679,545,393,293,222,10024,605,517,505,571,827,1066,1056,886,783,664,554,492,492,351,262,177,130,86,9408,610,516,537,473,611,795,879,844,796,637,558,519,507,328,283,216,163,136
6,462640102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΙΚΑΙΟΥ,7.130,7.130,,7130,452,426,401,396,596,721,674,617,522,444,419,424,359,222,156,122,103,76,3762,225,227,220,219,378,388,353,325,274,200,201,243,190,121,82,58,34,24,3368,227,199,181,177,218,333,321,292,248,244,218,181,169,101,74,64,69,52
6,462640103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΗΡΑΚΛΕΙΔΩΝ,6.826,6.826,,6826,365,346,375,381,446,547,518,516,556,475,497,439,404,267,228,178,175,113,3536,175,200,188,208,287,299,240,256,278,246,247,244,217,137,117,75,76,46,3290,190,146,187,173,159,248,278,260,278,229,250,195,187,130,111,103,99,67
5,4626402,ΔΗΜΟΣ ΝΙΣΥΡΟΥ,,,1.008,1008,45,49,48,50,70,99,63,74,76,72,76,47,59,46,44,37,30,23,543,19,23,25,35,39,63,37,45,36,35,42,28,35,20,23,13,16,9,465,26,26,23,15,31,36,26,29,40,37,34,19,24,26,21,24,14,14
4,46265,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΗΛΟΥ,,,,9932,431,439,423,344,358,516,721,759,751,639,619,553,761,696,646,538,448,290,5075,231,224,215,188,192,265,353,395,393,335,315,268,368,354,345,271,231,132,4857,200,215,208,156,166,251,368,364,358,304,304,285,393,342,301,267,217,158
5,4626501,ΔΗΜΟΣ ΜΗΛΟΥ,,,4.977,4977,228,241,222,189,173,234,388,408,407,326,328,287,341,317,281,253,202,152,2520,123,128,121,104,93,115,189,213,214,164,163,139,159,166,148,121,96,64,2457,105,113,101,85,80,119,199,195,193,162,165,148,182,151,133,132,106,88
5,4626502,ΔΗΜΟΣ ΚΙΜΩΛΟΥ,,,910,910,15,10,26,20,24,34,42,30,45,54,60,66,111,100,95,86,61,31,475,10,5,12,11,17,22,26,14,28,24,32,27,55,45,54,44,34,15,435,5,5,14,9,7,12,16,16,17,30,28,39,56,55,41,42,27,16
5,4626503,ΔΗΜΟΣ ΣΕΡΙΦΟΥ,,,1.420,1420,51,42,29,32,66,105,97,92,92,110,89,85,109,95,112,94,86,34,756,27,20,16,17,32,56,52,61,42,60,47,44,57,50,56,52,51,16,664,24,22,13,15,34,49,45,31,50,50,42,41,52,45,56,42,35,18
5,4626504,ΔΗΜΟΣ ΣΙΦΝΟΥ,,,2.625,2625,137,146,146,103,95,143,194,229,207,149,142,115,200,184,158,105,99,73,1324,71,71,66,56,50,72,86,107,109,87,73,58,97,93,87,54,50,37,1301,66,75,80,47,45,71,108,122,98,62,69,57,103,91,71,51,49,36
4,46266,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΥΚΟΝΟΥ,,,,10134,685,554,537,444,573,891,999,1016,940,773,643,531,427,338,291,224,164,104,5217,352,284,265,237,287,449,521,530,514,412,325,276,220,169,153,110,67,46,4917,333,270,272,207,286,442,478,486,426,361,318,255,207,169,138,114,97,58
5,4626601,ΔΗΜΟΣ ΜΥΚΟΝΟΥ,,,10.134,10134,685,554,537,444,573,891,999,1016,940,773,643,531,427,338,291,224,164,104,5217,352,284,265,237,287,449,521,530,514,412,325,276,220,169,153,110,67,46,4917,333,270,272,207,286,442,478,486,426,361,318,255,207,169,138,114,97,58
4,46267,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΝΑΞΟΥ,,,,20837,1113,1194,1169,1098,1000,1470,1486,1611,1630,1410,1293,1148,1200,915,916,880,775,529,10664,542,630,594,565,520,775,744,853,822,727,688,588,604,486,430,437,409,250,10173,571,564,575,533,480,695,742,758,808,683,605,560,596,429,486,443,366,279
5,4626701,ΔΗΜΟΣ ΑΜΟΡΓΟΥ,,,1.973,1973,86,96,98,95,71,137,139,141,169,134,142,99,112,96,89,114,91,64,1030,38,58,57,43,31,83,70,67,90,70,77,55,64,47,42,61,40,37,943,48,38,41,52,40,54,69,74,79,64,65,44,48,49,47,53,51,27
5,4626702,ΔΗΜΟΣ ΝΑΞΟΥ ΚΑΙ ΜΙΚΡΩΝ ΚΥΚΛΑΔΩΝ,,,18.864,18864,1027,1098,1071,1003,929,1333,1347,1470,1461,1276,1151,1049,1088,819,827,766,684,465,9634,504,572,537,522,489,692,674,786,732,657,611,533,540,439,388,376,369,213,9230,523,526,534,481,440,641,673,684,729,619,540,516,548,380,439,390,315,252
6,462670201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΑΞΟΥ,12.726,12.726,,12726,766,805,743,703,601,922,971,1045,1051,901,777,679,673,474,499,430,415,271,6405,380,417,373,367,306,462,472,549,531,454,406,331,322,254,234,204,219,124,6321,386,388,370,336,295,460,499,496,520,447,371,348,351,220,265,226,196,147
6,462670202,ΔΗΜΟΤΙΚΕΣ ΕΝΟΤΗΤΕΣ ΔΟΝΟΥΣΗΣ ΚΑΙ ΗΡΑΚΛΕΙΑΣ ΚΑΙ ΣΧΟΙΝΟΥΣΣΗΣ,535,535,,535,23,26,23,24,21,42,47,52,37,27,27,41,33,23,28,27,22,12,295,11,15,12,11,11,26,27,34,18,13,15,25,21,15,14,10,11,6,240,12,11,11,13,10,16,20,18,19,14,12,16,12,8,14,17,11,6
6,462670203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΡΥΜΑΛΙΑΣ,5.204,5.204,,5204,223,255,282,255,287,332,291,337,333,318,324,308,367,306,280,294,236,176,2718,110,131,142,131,164,178,153,186,159,172,177,166,190,161,128,156,134,80,2486,113,124,140,124,123,154,138,151,174,146,147,142,177,145,152,138,102,96
6,462670205,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΟΥΦΟΝΗΣΙΩΝ,399,399,,399,15,12,23,21,20,37,38,36,40,30,23,21,15,16,20,15,11,6,216,3,9,10,13,8,26,22,17,24,18,13,11,7,9,12,6,5,3,183,12,3,13,8,12,11,16,19,16,12,10,10,8,7,8,9,6,3
4,46268,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΠΑΡΟΥ,,,,14926,855,772,809,745,758,1027,1129,1168,1217,1069,1004,874,835,766,678,551,392,277,7465,436,393,421,365,385,528,556,578,584,557,473,439,403,407,333,278,191,138,7461,419,379,388,380,373,499,573,590,633,512,531,435,432,359,345,273,201,139
5,4626801,ΔΗΜΟΣ ΠΑΡΟΥ,,,13.715,13715,789,710,751,688,695,947,1042,1081,1124,982,909,796,749,697,614,510,370,261,6846,401,366,387,339,351,476,520,528,542,512,425,405,361,367,301,257,178,130,6869,388,344,364,349,344,471,522,553,582,470,484,391,388,330,313,253,192,131
5,4626802,ΔΗΜΟΣ ΑΝΤΙΠΑΡΟΥ,,,1.211,1211,66,62,58,57,63,80,87,87,93,87,95,78,86,69,64,41,22,16,619,35,27,34,26,34,52,36,50,42,45,48,34,42,40,32,21,13,8,592,31,35,24,31,29,28,51,37,51,42,47,44,44,29,32,20,9,8
4,46269,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΡΟΔΟΥ,,,,119830,6670,6640,6709,6811,7729,9331,10314,10007,9500,7702,7263,6725,7404,5243,4381,3399,2298,1704,60281,3437,3380,3521,3482,4152,4881,5297,5024,4688,3812,3547,3318,3721,2651,2153,1549,1020,648,59549,3233,3260,3188,3329,3577,4450,5017,4983,4812,3890,3716,3407,3683,2592,2228,1850,1278,1056
